ratio,word
0.41943544017879836,螺纹钢
0.41943544017879836,依顿
0.38299246398280323,龟儿
0.28045694011285477,鞍钢
0.2673436946120587,市盈率
0.2304524436689193,但愿
0.2111654170168379,存放
0.20751518984989714,路过
0.1835335943208787,募集
0.17661652106435993,2017年
0.1562450195968153,股价
0.15523831669430305,波动
0.14108479440136204,收益
0.12787141313255232,年度
0.11238808108416154,集团
0.1099397432186114,电子
0.10878300724293559,资金
0.10637976912278849,关于
0.06502714854603556,低
0.054411641067192776,班
0.04167742425699766,卖
0.04154534751920334,这么
0.03623674045735865,每股
0.02935752242686547,那
0.014179902228646835,还
0.005679158922051267,在
