ratio,word
0.48602585829649314,汇价
0.21826230224456145,bbh
0.21765212411926663,美元
0.18685451559090033,指向
0.18664313825698686,报告
0.18467262920536193,rsi
0.17851582142367012,macd
0.15445484434643067,日元
0.13839253372990476,关于
0.1230031713573363,位于
0.1202621805736378,低位
0.11913940686131946,初步
0.11813411979710688,阻力
0.11759281874673949,展望
0.11692296594519255,随机
0.113583385582324,收益率
0.10913115112228072,3800-1.39
0.10913115112228072,qqe
0.10913115112228072,df314
0.10665833741735928,英镑
0.09548975723199563,哈里曼
0.09464929977995064,回撤
0.09442684760385148,保守党
0.09421987526918243,欧元
0.0939952481187242,美股
0.09344437330422162,指标
0.091545627843458,回补
0.09137836017801149,动乱
0.08991442408171106,下跌
0.08941276339909486,前景
0.08792497521571814,支撑
0.08398361800211356,横盘
0.07928737628108701,支持
0.07760514720829823,00
0.0764222564915472,打压
0.07493138829694741,英国
0.07487013817111625,上周
0.07414846752913344,反转
0.07362369304204203,企稳
0.07166738456516508,非农
0.07140359273620842,抵消
0.07077102304429504,坚挺
0.07048007826721832,涨势
0.06962942209426658,空头
0.0689027898246749,停滞
0.06831948299602704,避险
0.06663685874341992,动能
0.06647062204441403,撰写
0.06587530165175626,指出
0.06525504218752705,创出
0.06420269315498374,交叉
0.06277713356549991,新低
0.062374743619834465,低点
0.06132189117484124,上扬
0.06100915773290375,减弱
0.05997638048991862,疲软
0.05913397641479772,保持
0.058845116220477604,严厉
0.05765243526216758,曲线
0.05681188976737529,收盘
0.056664649229584856,攀升
0.05606980328452681,欧盟
0.055723153437598,框架
0.053035551904266565,上方
0.05253331977661921,美国
0.051574732383050576,技术
0.051122375427667795,布朗
0.050932513943537754,股市
0.05048850960207561,波动
0.05009093366332582,兄弟
0.04896603888369642,破
0.04883670320492248,央行
0.048358392343790454,带动
0.04832765571812909,利率
0.047701625102155414,走势
0.04729521265743575,反弹
0.046756625264049605,幅度
0.04648496701131045,眼下
0.04578786927594907,陷入
0.04570090334620613,高于
0.04556937779900588,货币
0.044636396952629956,指数
0.04447932563618916,未来
0.04429101378847774,确认
0.0434583702866587,能否
0.04308005546990861,有望
0.042359274072236996,测试
0.04158790952678998,区域
0.04153872153135738,维持
0.041419959263442274,附近
0.04126414784742169,上涨
0.040656443624482765,表明
0.040502286812017535,组合
0.04036643141093073,接近
0.039739345084605075,上升
0.039463226281012655,行动
0.03894986381286245,周
0.03744440721930945,突破
0.03730400803271304,不仅仅
0.03701972302722694,编辑
