,date,open,close,high,low,volume,code
0,2018-01-02,12.4,12.38,12.49,12.25,73993.0,600416
1,2018-01-03,12.43,12.23,12.49,12.1,120642.0,600416
2,2018-01-04,12.17,12.18,12.45,12.13,54767.0,600416
3,2018-01-05,12.12,12.16,12.24,12.05,52332.0,600416
4,2018-01-08,12.15,12.18,12.25,12.07,66069.0,600416
5,2018-01-09,12.17,11.99,12.18,11.98,71899.0,600416
6,2018-01-10,11.9,11.46,11.97,11.12,168552.0,600416
7,2018-01-11,11.25,11.38,11.44,11.25,50667.0,600416
8,2018-01-12,11.32,11.12,11.46,11.1,59374.0,600416
9,2018-01-15,11.2,10.6,11.25,10.32,113111.0,600416
10,2018-01-16,10.59,10.55,10.65,10.28,70439.0,600416
11,2018-01-17,10.49,10.41,10.49,10.16,64816.0,600416
12,2018-01-18,10.39,10.45,10.57,10.34,48510.0,600416
13,2018-01-19,10.41,10.57,10.69,10.4,59291.0,600416
14,2018-01-22,10.56,10.79,10.87,10.5,53052.0,600416
15,2018-01-23,10.71,10.63,10.92,10.6,48942.0,600416
16,2018-01-24,10.67,10.62,10.67,10.5,41490.0,600416
17,2018-01-25,10.53,10.79,11.09,10.53,70187.0,600416
18,2018-01-26,10.83,10.78,10.88,10.71,33995.0,600416
19,2018-01-29,10.77,10.73,10.94,10.48,42835.0,600416
20,2018-01-30,10.72,10.62,10.72,10.51,24064.0,600416
21,2018-01-31,10.65,10.01,10.65,9.94,67952.0,600416
22,2018-02-01,10.01,9.01,10.07,9.01,207709.0,600416
23,2018-02-02,8.8,8.92,9.15,8.6,106245.0,600416
24,2018-02-05,8.85,8.8,8.9,8.61,104991.0,600416
