,date,open,close,high,low,volume,code
0,2018-01-02,19.91,20.12,20.49,19.5,10798.0,600749
1,2018-01-03,20.0,19.97,20.2,19.87,7698.0,600749
2,2018-01-04,20.0,19.69,20.2,19.66,3729.0,600749
3,2018-01-05,19.8,19.71,19.83,19.6,3247.0,600749
4,2018-01-08,19.71,19.71,19.78,19.06,6777.0,600749
5,2018-01-09,19.71,19.76,19.79,19.31,5123.0,600749
6,2018-01-10,19.7,20.33,20.47,19.59,14425.0,600749
7,2018-01-11,20.04,20.84,21.01,20.04,19911.0,600749
8,2018-01-12,20.9,22.55,22.92,20.84,70439.0,600749
9,2018-01-15,22.44,22.47,23.09,21.65,35287.0,600749
10,2018-01-16,22.49,21.86,22.6,21.71,21122.0,600749
11,2018-01-17,21.72,21.83,21.98,21.16,10833.0,600749
12,2018-01-18,21.8,21.43,21.8,21.21,6812.0,600749
13,2018-01-19,21.46,21.54,21.9,21.25,6826.0,600749
14,2018-01-22,21.18,21.17,21.53,20.98,8076.0,600749
15,2018-01-23,21.31,20.46,21.31,20.28,16216.0,600749
16,2018-01-24,18.88,19.24,19.92,18.88,31583.0,600749
17,2018-01-25,19.2,19.03,19.4,19.02,14750.0,600749
18,2018-01-26,19.28,19.05,19.3,18.98,9982.0,600749
19,2018-01-29,19.07,19.02,19.14,18.21,22799.0,600749
20,2018-01-30,18.82,18.62,18.95,18.37,14790.0,600749
21,2018-01-31,17.77,16.76,17.84,16.76,28157.0,600749
22,2018-02-01,15.7,15.08,15.7,15.08,16279.0,600749
23,2018-02-02,13.58,14.11,14.3,13.57,47701.0,600749
24,2018-02-05,13.52,13.7,13.85,12.76,16902.0,600749
