,date,open,close,high,low,volume,code
0,2018-01-02,12.34,12.44,12.5,12.34,177984.0,002673
1,2018-01-03,12.42,12.67,12.77,12.38,319339.0,002673
2,2018-01-04,12.62,12.57,12.66,12.53,182815.0,002673
3,2018-01-05,12.58,12.57,12.78,12.55,238862.0,002673
4,2018-01-08,12.57,12.75,12.95,12.54,327800.0,002673
5,2018-01-09,12.76,12.65,12.81,12.6,165491.0,002673
6,2018-01-10,12.61,12.41,12.75,12.34,245562.0,002673
7,2018-01-11,12.36,12.49,12.55,12.35,150381.0,002673
8,2018-01-12,12.56,12.38,12.62,12.38,144236.0,002673
9,2018-01-15,12.38,11.89,12.42,11.85,347957.0,002673
10,2018-01-16,11.92,12.02,12.02,11.79,197479.0,002673
11,2018-01-17,12.07,12.49,12.77,12.07,616239.0,002673
12,2018-01-18,12.49,12.42,12.63,12.38,264482.0,002673
13,2018-01-19,12.41,13.05,13.55,12.39,849492.0,002673
14,2018-01-22,12.95,13.06,13.24,12.79,450802.0,002673
15,2018-01-23,13.01,13.14,13.35,12.98,364580.0,002673
16,2018-01-24,13.35,13.62,13.98,13.35,990697.0,002673
17,2018-01-25,13.34,13.2,13.49,13.19,543669.0,002673
18,2018-01-26,13.2,13.16,13.41,13.15,339392.0,002673
19,2018-01-29,13.16,13.03,13.27,12.9,316009.0,002673
20,2018-01-30,13.03,12.95,13.12,12.85,236784.0,002673
21,2018-01-31,12.9,12.51,12.97,12.45,362632.0,002673
22,2018-02-01,12.55,12.01,12.61,11.92,379453.0,002673
23,2018-02-02,11.92,12.13,12.18,11.67,235638.0,002673
24,2018-02-05,11.94,12.16,12.26,11.86,173060.0,002673
