,date,open,close,high,low,volume,code
0,2018-01-02,2.0,2.03,2.04,2.0,547276.0,603077
1,2018-01-03,2.03,2.03,2.04,2.02,465285.0,603077
2,2018-01-04,2.03,2.06,2.07,2.02,690313.0,603077
3,2018-01-05,2.06,2.12,2.13,2.06,1226768.0,603077
4,2018-01-08,2.12,2.11,2.12,2.08,621709.0,603077
5,2018-01-09,2.1,2.08,2.11,2.08,404370.0,603077
6,2018-01-10,2.08,2.11,2.11,2.05,585400.0,603077
7,2018-01-11,2.09,2.13,2.14,2.07,669958.0,603077
8,2018-01-12,2.11,2.15,2.18,2.11,768706.0,603077
9,2018-01-15,2.15,2.11,2.16,2.1,533476.0,603077
10,2018-01-16,2.12,2.13,2.13,2.11,377942.0,603077
11,2018-01-17,2.12,2.09,2.12,2.08,373083.0,603077
12,2018-01-18,2.09,2.11,2.11,2.09,200130.0,603077
13,2018-01-19,2.1,2.1,2.11,2.09,291436.0,603077
14,2018-01-22,2.11,2.17,2.19,2.1,1073700.0,603077
15,2018-01-23,2.16,2.17,2.19,2.15,473499.0,603077
16,2018-01-24,2.17,2.17,2.18,2.15,436454.0,603077
17,2018-01-25,2.17,2.17,2.18,2.16,396287.0,603077
18,2018-01-26,2.17,2.16,2.18,2.15,360972.0,603077
19,2018-01-29,2.16,2.14,2.17,2.12,419087.0,603077
20,2018-01-30,2.13,2.13,2.14,2.11,256567.0,603077
21,2018-01-31,2.12,2.09,2.13,2.08,422218.0,603077
22,2018-02-01,2.09,2.04,2.11,2.02,525418.0,603077
23,2018-02-02,2.02,2.06,2.06,1.99,356897.0,603077
24,2018-02-05,2.04,2.04,2.06,2.02,282256.0,603077
