,date,open,close,high,low,volume,code
0,2018-01-02,10.91,10.96,10.98,10.72,30419.0,600306
1,2018-01-03,10.92,11.06,11.3,10.9,50491.0,600306
2,2018-01-04,11.08,11.11,11.2,10.9,40140.0,600306
3,2018-01-05,11.06,11.02,11.11,10.91,37872.0,600306
4,2018-01-08,11.01,10.89,11.02,10.68,35381.0,600306
5,2018-01-09,10.82,10.77,10.89,10.7,22903.0,600306
6,2018-01-10,10.77,10.55,10.82,10.52,25512.0,600306
7,2018-01-11,10.53,10.74,10.75,10.47,24154.0,600306
8,2018-01-12,10.68,10.6,10.71,10.57,20842.0,600306
9,2018-01-15,10.58,10.2,10.58,10.18,28392.0,600306
10,2018-01-16,10.19,10.3,10.39,10.18,14381.0,600306
11,2018-01-17,10.32,10.4,10.44,10.25,25266.0,600306
12,2018-01-18,10.48,10.37,10.48,10.26,18125.0,600306
13,2018-01-19,10.35,10.28,10.36,10.25,17206.0,600306
14,2018-01-22,10.27,10.29,10.31,9.95,27658.0,600306
15,2018-01-23,10.29,10.34,10.45,10.22,24069.0,600306
16,2018-01-24,10.31,10.33,10.39,10.24,25953.0,600306
17,2018-01-25,10.36,10.5,10.93,10.33,66410.0,600306
18,2018-01-26,10.4,10.46,10.64,10.4,33932.0,600306
