,date,open,close,high,low,volume,code
0,2018-01-02,16.99,17.02,17.04,16.86,9975.0,000576
1,2018-01-03,16.99,17.03,17.03,16.87,12331.0,000576
2,2018-01-04,16.91,17.0,17.02,16.88,8401.0,000576
3,2018-01-05,16.98,17.01,17.03,16.9,9764.0,000576
4,2018-01-08,17.0,17.01,17.02,16.9,11272.0,000576
5,2018-01-09,16.93,16.96,17.0,16.91,15292.0,000576
6,2018-01-10,16.92,16.96,16.96,16.75,18058.0,000576
7,2018-01-11,16.94,17.03,17.06,16.84,6357.0,000576
8,2018-01-12,17.04,17.06,17.5,17.04,17874.0,000576
9,2018-01-15,16.91,17.07,17.08,16.83,16763.0,000576
10,2018-01-16,16.97,17.01,17.04,16.88,13083.0,000576
11,2018-01-17,16.99,16.99,17.0,16.89,16793.0,000576
12,2018-01-18,16.97,17.03,17.1,16.92,30284.0,000576
13,2018-01-19,17.17,17.03,17.21,16.9,12220.0,000576
14,2018-01-22,17.03,17.02,17.04,16.91,6324.0,000576
15,2018-01-23,16.93,16.94,17.01,16.92,6203.0,000576
16,2018-01-24,16.89,16.95,16.96,16.59,7347.0,000576
17,2018-01-25,16.92,16.94,16.96,16.89,3324.0,000576
18,2018-01-26,16.9,17.0,17.06,16.86,38430.0,000576
19,2018-01-29,16.95,17.0,17.14,16.92,20094.0,000576
20,2018-01-30,16.94,17.08,17.09,16.9,6063.0,000576
21,2018-01-31,17.08,17.37,17.4,16.93,31242.0,000576
22,2018-02-01,17.29,17.59,17.81,17.02,128867.0,000576
23,2018-02-02,17.45,17.73,17.73,17.02,31849.0,000576
24,2018-02-05,17.89,17.78,18.15,17.56,15745.0,000576
