,date,open,close,high,low,volume,code
0,2018-01-02,11.0,11.36,11.53,11.0,40954.0,600012
1,2018-01-03,11.37,11.33,11.48,11.23,28220.0,600012
2,2018-01-04,11.33,11.34,11.41,11.3,17656.0,600012
3,2018-01-05,11.37,11.2,11.38,11.17,26688.0,600012
4,2018-01-08,11.25,11.41,11.44,11.17,29242.0,600012
5,2018-01-09,11.48,11.45,11.49,11.33,17601.0,600012
6,2018-01-10,11.45,11.29,11.45,11.2,16400.0,600012
7,2018-01-11,11.3,11.32,11.35,11.18,14939.0,600012
8,2018-01-12,11.36,11.15,11.43,11.14,15667.0,600012
9,2018-01-15,11.21,10.91,11.27,10.88,29172.0,600012
10,2018-01-16,10.85,10.99,11.08,10.85,22878.0,600012
11,2018-01-17,10.91,11.16,11.23,10.9,20236.0,600012
12,2018-01-18,11.18,11.15,11.25,11.0,22528.0,600012
13,2018-01-19,11.09,11.04,11.16,11.02,12310.0,600012
14,2018-01-22,11.07,11.05,11.1,10.9,16574.0,600012
15,2018-01-23,11.08,11.06,11.1,11.0,17057.0,600012
16,2018-01-24,11.08,11.8,12.12,11.02,61887.0,600012
17,2018-01-25,11.8,11.68,11.82,11.61,34843.0,600012
18,2018-01-26,11.65,11.47,11.72,11.42,26657.0,600012
19,2018-01-29,11.48,11.33,11.54,11.3,20020.0,600012
20,2018-01-30,11.33,11.26,11.47,11.19,16141.0,600012
21,2018-01-31,11.25,11.45,11.55,11.16,31648.0,600012
22,2018-02-01,11.5,10.79,11.73,10.6,30183.0,600012
23,2018-02-02,10.8,11.02,11.07,10.45,21848.0,600012
24,2018-02-05,11.0,10.82,11.15,10.78,21539.0,600012
