,date,open,close,high,low,volume,code
0,2018-01-02,11.15,11.33,11.4,11.15,13650.0,603997
1,2018-01-03,11.33,11.37,11.39,11.25,15714.0,603997
2,2018-01-04,11.37,11.3,11.37,11.2,15923.0,603997
3,2018-01-05,11.33,11.22,11.33,11.04,29641.0,603997
4,2018-01-08,11.2,11.04,11.2,10.92,27076.0,603997
5,2018-01-09,11.08,11.05,11.09,10.76,34113.0,603997
6,2018-01-10,11.0,11.02,11.08,10.9,20428.0,603997
7,2018-01-11,11.02,10.99,11.06,10.91,14540.0,603997
8,2018-01-12,11.0,11.05,11.05,10.94,10625.0,603997
9,2018-01-15,11.05,11.03,11.05,10.8,25687.0,603997
10,2018-01-16,10.94,11.33,11.43,10.89,26031.0,603997
11,2018-01-17,11.41,11.28,11.41,11.18,16809.0,603997
12,2018-01-18,11.33,11.4,11.5,11.22,16236.0,603997
13,2018-01-19,11.4,11.57,11.91,11.35,16115.0,603997
14,2018-01-22,11.6,11.53,11.6,11.4,16934.0,603997
15,2018-01-23,11.59,11.45,11.59,11.44,6748.0,603997
16,2018-01-24,11.36,11.46,11.48,11.2,18810.0,603997
17,2018-01-25,11.6,11.38,11.6,11.36,17916.0,603997
18,2018-01-26,11.31,11.44,11.48,11.28,11799.0,603997
19,2018-01-29,11.35,11.3,11.44,11.25,9176.0,603997
20,2018-01-30,11.2,11.19,11.32,11.07,13077.0,603997
21,2018-01-31,11.11,10.94,11.29,10.89,19186.0,603997
22,2018-02-01,10.9,10.88,11.13,10.18,32349.0,603997
23,2018-02-02,10.88,10.78,10.88,10.44,15441.0,603997
24,2018-02-05,10.67,10.89,10.97,10.44,19188.0,603997
