,date,open,close,high,low,volume,code
0,2018-01-02,12.06,12.05,12.19,11.97,26781.0,603855
1,2018-01-03,12.04,12.08,12.16,11.95,22145.0,603855
2,2018-01-04,12.07,12.05,12.16,12.0,15076.0,603855
3,2018-01-05,11.95,11.89,12.08,11.84,18881.0,603855
4,2018-01-08,11.91,11.87,11.97,11.78,17523.0,603855
5,2018-01-09,11.82,11.87,11.96,11.79,15124.0,603855
6,2018-01-10,11.82,11.57,11.89,11.44,20651.0,603855
7,2018-01-11,11.55,11.7,11.78,11.54,14800.0,603855
8,2018-01-12,11.79,11.69,11.89,11.68,13681.0,603855
9,2018-01-15,11.7,11.43,11.71,11.38,16619.0,603855
10,2018-01-16,11.49,11.9,12.29,11.4,39752.0,603855
11,2018-01-17,11.79,12.09,12.1,11.72,42556.0,603855
12,2018-01-18,12.02,12.09,12.19,11.98,29409.0,603855
13,2018-01-19,12.1,11.95,12.14,11.91,22440.0,603855
14,2018-01-22,11.9,11.85,11.94,11.7,18118.0,603855
15,2018-01-23,11.76,11.9,11.96,11.76,14419.0,603855
16,2018-01-24,11.92,11.92,11.95,11.76,14662.0,603855
17,2018-01-25,11.99,11.88,12.09,11.87,18564.0,603855
18,2018-01-26,11.85,11.7,11.87,11.68,17255.0,603855
19,2018-01-29,11.67,11.6,11.83,11.51,11069.0,603855
20,2018-01-30,11.59,11.67,11.72,11.51,8655.0,603855
21,2018-01-31,11.63,11.63,11.97,11.6,24898.0,603855
22,2018-02-01,11.5,10.97,11.51,10.9,35214.0,603855
23,2018-02-02,10.8,10.68,10.85,10.38,12925.0,603855
24,2018-02-05,10.51,10.54,10.79,10.44,10171.0,603855
25,2018-02-06,10.34,9.75,10.45,9.72,19034.0,603855
