,date,open,close,high,low,volume,code
0,2018-01-02,18.68,18.57,18.68,18.45,3588.0,002627
1,2018-01-03,18.55,18.58,18.63,18.45,5003.0,002627
2,2018-01-04,18.8,18.57,18.8,18.55,6906.0,002627
3,2018-01-05,18.48,18.54,18.57,18.43,5951.0,002627
4,2018-01-08,18.54,18.3,18.54,18.23,14194.0,002627
5,2018-01-09,18.26,18.26,18.32,18.21,4808.0,002627
6,2018-01-10,18.31,18.19,18.31,18.12,7075.0,002627
7,2018-01-11,18.12,18.23,18.27,18.09,5373.0,002627
8,2018-01-12,18.23,18.23,18.32,18.16,3144.0,002627
9,2018-01-15,18.28,18.04,18.28,18.0,8464.0,002627
10,2018-01-16,18.03,18.12,18.19,17.89,10825.0,002627
11,2018-01-17,18.12,18.23,18.26,17.98,5724.0,002627
12,2018-01-18,18.27,18.12,18.27,18.08,4406.0,002627
13,2018-01-19,18.17,18.24,18.27,18.04,5113.0,002627
14,2018-01-22,18.27,18.33,18.35,18.08,5464.0,002627
15,2018-01-23,18.35,18.33,18.4,18.18,3931.0,002627
16,2018-01-24,18.33,18.48,18.49,18.18,7253.0,002627
17,2018-01-25,18.45,18.56,18.65,18.34,15255.0,002627
18,2018-01-26,18.54,18.48,18.55,18.4,5532.0,002627
19,2018-01-29,18.32,18.14,18.53,18.1,4588.0,002627
20,2018-01-30,18.28,18.24,18.28,18.1,3512.0,002627
21,2018-01-31,18.26,18.31,18.31,17.98,10018.0,002627
22,2018-02-01,18.25,17.34,18.29,17.11,9011.0,002627
23,2018-02-02,17.21,17.65,17.67,16.74,13745.0,002627
24,2018-02-05,17.11,17.49,17.57,17.11,3015.0,002627
