,date,open,close,high,low,volume,code
0,2018-01-02,26.18,26.23,26.3,25.95,3285.0,300622
1,2018-01-03,26.2,26.22,26.56,26.05,6011.0,300622
2,2018-01-04,26.14,25.77,26.25,25.71,6719.0,300622
3,2018-01-05,25.77,25.98,25.98,25.7,4071.0,300622
4,2018-01-08,25.98,25.65,26.12,25.21,8628.0,300622
5,2018-01-09,25.65,25.52,25.78,25.35,4752.0,300622
6,2018-01-10,25.61,25.2,25.65,24.91,6136.0,300622
7,2018-01-11,25.18,25.5,25.57,25.0,4763.0,300622
8,2018-01-12,25.53,25.27,25.59,25.12,4719.0,300622
9,2018-01-15,25.0,24.31,25.2,24.13,7585.0,300622
10,2018-01-16,24.31,24.59,24.88,24.26,4646.0,300622
11,2018-01-17,24.59,24.93,24.96,24.27,5639.0,300622
12,2018-01-18,24.87,24.92,25.38,24.85,4190.0,300622
13,2018-01-19,25.05,24.81,25.43,24.73,5274.0,300622
14,2018-01-22,24.8,24.77,24.8,24.01,6016.0,300622
15,2018-01-23,24.52,24.77,24.9,24.52,4581.0,300622
16,2018-01-24,24.75,25.09,25.3,24.56,6283.0,300622
17,2018-01-25,25.07,24.86,25.48,24.85,5937.0,300622
18,2018-01-26,24.81,24.55,25.05,24.48,5823.0,300622
19,2018-01-29,24.5,24.16,24.67,24.01,4678.0,300622
20,2018-01-30,24.0,24.4,24.63,23.7,7439.0,300622
21,2018-01-31,24.26,23.69,24.36,23.51,8321.0,300622
22,2018-02-01,23.69,22.3,23.75,22.3,9859.0,300622
23,2018-02-02,21.88,21.78,22.29,20.39,5943.0,300622
24,2018-02-05,21.47,21.45,21.76,21.07,3833.0,300622
