,date,open,close,high,low,volume,code
0,2018-01-02,8.44,8.5,8.53,8.38,32056.0,000922
1,2018-01-03,8.49,8.48,8.5,8.42,25320.0,000922
2,2018-01-04,8.46,8.49,8.51,8.42,19087.0,000922
3,2018-01-05,8.45,8.46,8.52,8.43,23028.0,000922
4,2018-01-08,8.41,8.04,8.48,8.04,84982.0,000922
5,2018-01-09,8.2,8.44,8.44,8.19,69820.0,000922
6,2018-01-10,8.47,8.38,8.51,8.3,52781.0,000922
7,2018-01-11,8.29,8.12,8.3,8.01,54633.0,000922
8,2018-01-12,8.04,8.11,8.13,7.92,34662.0,000922
9,2018-01-15,8.04,7.83,8.04,7.75,40766.0,000922
10,2018-01-16,7.81,7.92,8.0,7.77,22748.0,000922
11,2018-01-17,7.98,7.9,8.12,7.85,25212.0,000922
12,2018-01-18,7.92,7.94,7.95,7.85,16557.0,000922
13,2018-01-19,7.76,7.94,8.08,7.71,26548.0,000922
14,2018-01-22,7.93,7.92,7.98,7.81,20222.0,000922
15,2018-01-23,7.88,7.8,7.89,7.76,29786.0,000922
16,2018-01-24,7.77,7.67,7.77,7.5,32376.0,000922
17,2018-01-25,7.67,7.7,7.79,7.65,23239.0,000922
18,2018-01-26,7.34,7.32,7.44,7.32,82078.0,000922
19,2018-01-29,7.28,7.02,7.35,6.96,56526.0,000922
20,2018-01-30,7.01,7.12,7.18,6.97,27148.0,000922
21,2018-01-31,7.02,6.93,7.08,6.76,46399.0,000922
22,2018-02-01,6.92,6.58,6.93,6.58,36716.0,000922
23,2018-02-02,6.4,6.28,6.5,6.25,45156.0,000922
24,2018-02-05,6.2,6.22,6.32,6.05,28986.0,000922
