,date,open,close,high,low,volume,code
0,2018-01-02,13.39,13.4,13.45,13.21,11823.0,300643
1,2018-01-03,13.35,13.43,13.47,13.32,16945.0,300643
2,2018-01-04,13.36,13.16,13.42,13.12,17288.0,300643
3,2018-01-05,13.24,13.05,13.24,13.02,13412.0,300643
4,2018-01-08,13.08,13.22,13.42,13.07,16741.0,300643
5,2018-01-09,13.13,13.12,13.21,13.03,13236.0,300643
6,2018-01-10,13.25,12.7,13.31,12.66,19201.0,300643
7,2018-01-11,12.65,13.0,13.07,12.45,17304.0,300643
8,2018-01-12,13.07,12.94,13.07,12.88,14261.0,300643
9,2018-01-15,12.96,12.47,12.96,12.34,14219.0,300643
10,2018-01-16,12.42,12.81,12.96,12.42,14172.0,300643
11,2018-01-17,12.88,13.24,13.26,12.5,30241.0,300643
12,2018-01-18,13.2,13.35,13.4,13.03,26764.0,300643
13,2018-01-19,13.35,13.12,13.38,13.06,19240.0,300643
14,2018-01-22,13.12,13.01,13.24,12.66,14231.0,300643
15,2018-01-23,13.01,13.31,13.48,12.93,26378.0,300643
16,2018-01-24,13.3,13.45,13.52,13.1,21885.0,300643
17,2018-01-25,13.46,13.19,13.59,13.16,23006.0,300643
18,2018-01-26,13.1,13.05,13.4,12.94,15570.0,300643
19,2018-01-29,13.09,12.76,13.19,12.58,16316.0,300643
20,2018-01-30,12.7,12.79,12.85,12.67,9584.0,300643
21,2018-01-31,12.74,12.25,12.83,12.17,17631.0,300643
22,2018-02-01,12.3,11.52,12.32,11.52,15667.0,300643
23,2018-02-02,11.55,11.12,11.55,10.89,15448.0,300643
24,2018-02-05,11.0,10.88,11.08,10.75,6711.0,300643
25,2018-02-06,10.6,9.93,10.84,9.86,12587.0,300643
