,date,open,close,high,low,volume,code
0,2018-01-02,14.17,14.07,14.17,14.0,7422.0,002144
1,2018-01-03,14.09,14.17,14.17,13.98,12004.0,002144
2,2018-01-04,14.15,14.19,14.26,14.14,9727.0,002144
3,2018-01-05,14.21,14.25,14.27,14.15,8088.0,002144
4,2018-01-08,14.28,14.22,14.32,14.16,7517.0,002144
5,2018-01-09,14.22,14.25,14.34,14.2,10194.0,002144
6,2018-01-10,14.25,14.07,14.28,14.01,9414.0,002144
7,2018-01-11,14.0,14.15,14.16,13.98,6879.0,002144
8,2018-01-12,14.08,14.15,14.18,14.08,5649.0,002144
9,2018-01-15,14.03,13.73,14.08,13.71,8966.0,002144
10,2018-01-16,13.77,13.78,13.86,13.71,6323.0,002144
11,2018-01-17,13.72,13.85,13.87,13.57,7411.0,002144
12,2018-01-18,13.83,13.92,14.01,13.82,5246.0,002144
13,2018-01-19,13.91,13.93,14.07,13.85,5314.0,002144
14,2018-01-22,13.98,14.04,14.08,13.75,5668.0,002144
15,2018-01-23,14.04,14.19,14.25,14.01,9098.0,002144
16,2018-01-24,14.24,14.19,14.27,14.1,8784.0,002144
17,2018-01-25,14.18,14.14,14.29,14.11,7628.0,002144
18,2018-01-26,14.12,13.99,14.18,13.95,8852.0,002144
19,2018-01-29,13.93,13.88,14.07,13.83,6398.0,002144
20,2018-01-30,13.9,14.06,14.15,13.84,6878.0,002144
21,2018-01-31,13.99,13.38,14.01,13.28,16438.0,002144
22,2018-02-01,13.29,12.72,13.39,12.65,14987.0,002144
23,2018-02-02,12.64,12.64,12.73,12.31,7195.0,002144
24,2018-02-05,12.41,12.52,12.61,12.41,5725.0,002144
