,date,open,close,high,low,volume,code
0,2018-01-02,12.2,12.38,12.4,12.11,39728.0,300118
1,2018-01-03,12.35,12.47,12.51,12.33,36897.0,300118
2,2018-01-04,12.47,12.41,12.48,12.36,31021.0,300118
3,2018-01-05,12.45,12.43,12.5,12.4,20163.0,300118
4,2018-01-08,12.4,12.25,12.43,12.19,39218.0,300118
5,2018-01-09,12.2,12.2,12.26,12.16,26602.0,300118
6,2018-01-10,12.21,12.1,12.25,12.06,32064.0,300118
7,2018-01-11,12.08,12.15,12.23,12.08,24274.0,300118
8,2018-01-12,12.15,12.08,12.2,12.07,27316.0,300118
9,2018-01-15,12.08,11.63,12.09,11.56,57206.0,300118
10,2018-01-16,11.63,11.73,11.96,11.62,34760.0,300118
11,2018-01-17,11.74,11.88,11.88,11.64,35727.0,300118
12,2018-01-18,11.9,11.89,11.95,11.86,22180.0,300118
13,2018-01-19,11.9,11.81,11.95,11.8,28208.0,300118
14,2018-01-22,11.81,12.03,12.07,11.5,55136.0,300118
15,2018-01-23,12.04,12.01,12.15,11.97,29453.0,300118
16,2018-01-24,11.99,12.21,12.23,11.93,49757.0,300118
17,2018-01-25,12.23,12.2,12.46,12.14,45932.0,300118
18,2018-01-26,12.13,12.19,12.29,12.12,30414.0,300118
19,2018-01-29,12.15,11.94,12.29,11.89,42448.0,300118
20,2018-01-30,11.94,11.89,12.03,11.88,26098.0,300118
21,2018-01-31,11.89,11.65,11.99,11.61,37936.0,300118
22,2018-02-01,11.62,11.43,11.82,11.38,45387.0,300118
23,2018-02-02,11.32,11.6,11.6,11.19,40764.0,300118
24,2018-02-05,11.43,11.49,11.49,11.26,38205.0,300118
