,date,open,close,high,low,volume,code
0,2018-01-02,9.24,9.28,9.29,9.1,108639.0,002191
1,2018-01-03,9.24,9.34,9.39,9.2,87824.0,002191
2,2018-01-04,9.3,9.28,9.37,9.26,86914.0,002191
3,2018-01-05,9.25,9.37,9.38,9.19,89077.0,002191
4,2018-01-08,9.37,9.39,9.48,9.32,78699.0,002191
5,2018-01-09,9.4,9.34,9.42,9.28,48581.0,002191
6,2018-01-10,9.3,9.21,9.33,9.19,81477.0,002191
7,2018-01-11,9.19,9.1,9.24,8.98,129481.0,002191
8,2018-01-12,9.04,9.02,9.12,9.01,41642.0,002191
9,2018-01-15,9.02,8.77,9.05,8.7,77774.0,002191
10,2018-01-16,8.83,8.83,8.9,8.78,36641.0,002191
11,2018-01-17,8.82,8.85,8.93,8.71,46148.0,002191
12,2018-01-18,8.88,8.89,8.98,8.82,43345.0,002191
13,2018-01-19,8.92,9.07,9.17,8.89,74896.0,002191
14,2018-01-22,9.07,9.02,9.09,8.84,70488.0,002191
15,2018-01-23,9.08,8.92,9.08,8.88,68878.0,002191
16,2018-01-24,8.89,8.96,8.99,8.87,100089.0,002191
17,2018-01-25,8.96,8.99,9.07,8.9,73618.0,002191
18,2018-01-26,8.99,8.85,9.04,8.84,83137.0,002191
19,2018-01-29,8.85,8.76,8.89,8.75,91038.0,002191
20,2018-01-30,8.78,8.78,8.83,8.7,81963.0,002191
21,2018-01-31,8.74,8.59,8.79,8.59,96448.0,002191
22,2018-02-01,8.6,8.12,8.63,8.05,166096.0,002191
23,2018-02-02,8.3,8.13,8.38,8.12,101840.0,002191
24,2018-02-05,8.07,8.07,8.21,7.82,81225.0,002191
