,date,open,close,high,low,volume,code
0,2018-01-02,12.2,12.41,12.45,12.18,16080.0,600841
1,2018-01-03,12.37,12.6,13.0,12.33,105592.0,600841
2,2018-01-04,12.6,12.54,12.75,12.47,49252.0,600841
3,2018-01-05,12.64,12.47,12.64,12.45,18559.0,600841
4,2018-01-08,12.48,12.42,12.6,12.36,14413.0,600841
5,2018-01-09,12.46,12.3,12.46,12.27,39473.0,600841
6,2018-01-10,12.27,12.17,12.33,12.12,18822.0,600841
7,2018-01-11,12.17,12.29,12.34,12.12,12069.0,600841
8,2018-01-12,12.27,12.31,12.34,12.23,10557.0,600841
9,2018-01-15,12.35,12.07,12.37,12.06,17217.0,600841
10,2018-01-16,12.07,12.12,12.21,12.01,10677.0,600841
11,2018-01-17,12.1,12.16,12.18,12.05,12179.0,600841
12,2018-01-18,12.18,12.22,12.35,12.17,8696.0,600841
13,2018-01-19,12.22,12.17,12.26,12.12,12754.0,600841
14,2018-01-22,12.18,12.22,12.22,12.1,16606.0,600841
15,2018-01-23,12.28,12.38,12.39,12.21,23171.0,600841
16,2018-01-24,12.35,12.39,12.48,12.32,22146.0,600841
17,2018-01-25,12.39,12.33,12.39,12.25,13737.0,600841
18,2018-01-26,12.33,12.42,12.45,12.27,11943.0,600841
19,2018-01-29,12.35,12.32,12.53,12.3,11320.0,600841
20,2018-01-30,12.25,12.54,12.55,12.23,19257.0,600841
21,2018-01-31,12.49,12.51,12.82,12.27,29786.0,600841
22,2018-02-01,12.45,12.08,12.58,11.26,88896.0,600841
23,2018-02-02,11.64,10.87,11.74,10.87,75530.0,600841
24,2018-02-05,10.32,10.33,10.74,10.18,24724.0,600841
