,date,open,close,high,low,volume,code
0,2018-01-02,10.18,10.32,10.35,10.18,11573.0,002187
1,2018-01-03,10.34,10.46,10.47,10.3,19645.0,002187
2,2018-01-04,10.47,10.42,10.47,10.37,10502.0,002187
3,2018-01-05,10.38,10.46,10.47,10.37,10524.0,002187
4,2018-01-08,10.46,10.52,10.55,10.42,14474.0,002187
5,2018-01-09,10.51,10.5,10.69,10.47,15676.0,002187
6,2018-01-10,10.5,10.38,10.53,10.31,11603.0,002187
7,2018-01-11,10.36,10.58,10.59,10.34,12571.0,002187
8,2018-01-12,10.52,10.42,10.52,10.39,8545.0,002187
9,2018-01-15,10.47,10.21,10.47,10.17,13531.0,002187
10,2018-01-16,10.19,10.24,10.29,10.18,10200.0,002187
11,2018-01-17,10.27,10.34,10.39,10.2,9224.0,002187
12,2018-01-18,10.34,10.28,10.36,10.28,7614.0,002187
13,2018-01-19,10.26,10.4,10.41,10.26,15746.0,002187
14,2018-01-22,10.4,10.48,10.48,10.32,16368.0,002187
15,2018-01-23,10.46,10.41,10.49,10.38,14846.0,002187
16,2018-01-24,10.43,10.59,10.59,10.42,24744.0,002187
17,2018-01-25,10.6,10.64,10.74,10.59,31057.0,002187
18,2018-01-26,10.62,10.56,10.63,10.51,18136.0,002187
19,2018-01-29,10.56,10.43,10.59,10.38,13445.0,002187
20,2018-01-30,10.43,10.78,10.84,10.38,50101.0,002187
21,2018-01-31,10.68,10.67,10.78,10.55,31422.0,002187
22,2018-02-01,10.61,10.14,10.68,10.1,27060.0,002187
23,2018-02-02,10.18,10.13,10.23,9.98,18628.0,002187
24,2018-02-05,10.09,10.1,10.18,9.95,17372.0,002187
