,date,open,close,high,low,volume,code
0,2018-01-02,11.88,11.91,11.98,11.74,30776.0,600278
1,2018-01-03,11.9,12.1,12.18,11.84,53928.0,600278
2,2018-01-04,12.04,13.1,13.3,11.92,83016.0,600278
3,2018-01-05,12.6,12.52,12.95,12.48,90694.0,600278
4,2018-01-08,12.45,12.41,12.54,12.19,48511.0,600278
5,2018-01-09,12.32,12.23,12.38,12.2,31092.0,600278
6,2018-01-10,12.31,12.12,12.45,12.02,36698.0,600278
7,2018-01-11,12.11,12.13,12.16,11.96,27658.0,600278
8,2018-01-12,12.13,12.16,12.39,12.02,32712.0,600278
9,2018-01-15,12.17,11.67,12.17,11.63,36277.0,600278
10,2018-01-16,11.68,11.77,11.88,11.61,24545.0,600278
11,2018-01-17,11.71,11.86,11.98,11.62,30535.0,600278
12,2018-01-18,11.87,11.78,11.89,11.75,20422.0,600278
13,2018-01-19,11.79,12.12,12.13,11.77,55205.0,600278
14,2018-01-22,12.08,12.32,12.35,12.03,40857.0,600278
15,2018-01-23,12.2,12.23,12.44,12.15,29991.0,600278
16,2018-01-24,12.31,12.27,12.43,12.17,31395.0,600278
17,2018-01-25,12.29,12.19,12.32,12.18,28719.0,600278
18,2018-01-26,12.18,12.07,12.27,12.04,33998.0,600278
19,2018-01-29,11.98,11.75,11.99,11.72,34718.0,600278
20,2018-01-30,11.74,11.82,12.0,11.74,20582.0,600278
21,2018-01-31,11.77,11.58,11.87,11.5,27695.0,600278
22,2018-02-01,11.58,11.05,11.68,11.03,41344.0,600278
23,2018-02-02,11.01,10.6,11.2,10.0,27666.0,600278
24,2018-02-05,10.29,10.48,10.53,10.23,19810.0,600278
