,date,open,close,high,low,volume,code
0,2018-01-02,12.1,12.5,12.51,12.1,98235.0,600508
1,2018-01-03,12.45,12.46,12.63,12.42,80177.0,600508
2,2018-01-04,12.49,12.64,12.65,12.47,65028.0,600508
3,2018-01-05,12.64,12.67,12.77,12.52,66817.0,600508
4,2018-01-08,12.68,12.95,13.26,12.68,136660.0,600508
5,2018-01-09,12.89,13.08,13.13,12.85,71326.0,600508
6,2018-01-10,13.01,12.97,13.22,12.83,79390.0,600508
7,2018-01-11,12.88,12.79,12.98,12.67,51308.0,600508
8,2018-01-12,12.78,12.74,12.9,12.63,47593.0,600508
9,2018-01-15,12.72,12.42,12.76,12.35,58582.0,600508
10,2018-01-16,12.43,12.57,12.65,12.43,51378.0,600508
11,2018-01-17,12.55,12.88,12.99,12.45,90165.0,600508
12,2018-01-18,12.87,13.03,13.11,12.85,64194.0,600508
13,2018-01-19,13.03,12.9,13.12,12.84,73695.0,600508
14,2018-01-22,12.89,13.06,13.15,12.89,75686.0,600508
15,2018-01-23,13.07,13.11,13.13,12.9,68491.0,600508
16,2018-01-24,13.13,13.04,13.18,12.94,64695.0,600508
17,2018-01-25,13.09,13.15,13.31,13.05,81795.0,600508
18,2018-01-26,13.1,12.99,13.16,12.9,56210.0,600508
19,2018-01-29,13.05,13.22,13.36,13.03,116073.0,600508
20,2018-01-30,13.23,13.3,13.52,13.11,108421.0,600508
21,2018-01-31,13.18,12.93,13.18,12.84,92005.0,600508
22,2018-02-01,12.86,12.39,13.11,12.31,97012.0,600508
23,2018-02-02,12.32,13.18,13.2,12.25,113917.0,600508
24,2018-02-05,13.13,13.52,13.58,12.92,177005.0,600508
