,date,open,close,high,low,volume,code
0,2018-01-02,10.78,10.73,10.83,10.66,27493.0,600851
1,2018-01-03,10.68,10.76,10.83,10.64,29987.0,600851
2,2018-01-04,10.73,10.66,10.8,10.61,25470.0,600851
3,2018-01-05,10.67,11.25,11.28,10.6,63997.0,600851
4,2018-01-08,11.32,11.48,11.57,11.1,62407.0,600851
5,2018-01-09,11.48,11.53,11.78,11.2,96365.0,600851
6,2018-01-10,11.53,11.38,11.6,11.24,41994.0,600851
7,2018-01-11,11.32,11.25,11.36,11.1,31686.0,600851
8,2018-01-12,11.25,11.35,11.52,11.25,36102.0,600851
9,2018-01-15,11.35,11.64,11.75,11.16,85388.0,600851
10,2018-01-16,11.67,11.68,11.75,11.52,38627.0,600851
11,2018-01-17,11.68,11.44,11.82,11.4,33808.0,600851
12,2018-01-18,11.44,11.56,11.62,11.3,23325.0,600851
13,2018-01-19,11.56,11.21,11.6,11.2,23330.0,600851
14,2018-01-22,11.21,11.31,11.33,11.11,14714.0,600851
15,2018-01-23,11.29,11.27,11.43,11.2,17203.0,600851
16,2018-01-24,11.27,11.29,11.31,11.1,20937.0,600851
17,2018-01-25,11.26,11.17,11.33,11.11,24281.0,600851
18,2018-01-26,11.17,11.21,11.29,11.13,12522.0,600851
19,2018-01-29,11.14,10.82,11.3,10.8,27077.0,600851
20,2018-01-30,10.76,10.89,10.94,10.68,21202.0,600851
21,2018-01-31,10.86,11.86,11.96,10.68,116279.0,600851
22,2018-02-01,11.92,11.65,11.92,11.33,67132.0,600851
23,2018-02-02,11.51,12.17,12.3,11.21,111328.0,600851
24,2018-02-05,11.92,12.99,13.05,11.76,88468.0,600851
