,date,open,close,high,low,volume,code
0,2018-01-02,12.34,12.51,12.58,12.27,25759.0,000151
1,2018-01-03,12.55,12.6,12.74,12.47,29286.0,000151
2,2018-01-04,12.66,12.6,12.83,12.53,28354.0,000151
3,2018-01-05,12.62,12.95,13.5,12.53,62491.0,000151
4,2018-01-08,12.84,12.81,12.94,12.72,32269.0,000151
5,2018-01-09,12.79,12.84,13.05,12.79,37438.0,000151
6,2018-01-10,12.76,12.61,12.8,12.4,32998.0,000151
7,2018-01-11,12.6,12.69,12.69,12.41,18860.0,000151
8,2018-01-12,12.63,12.62,12.75,12.57,17401.0,000151
9,2018-01-15,12.58,12.2,12.61,12.12,21452.0,000151
10,2018-01-16,12.45,12.26,12.48,12.21,12956.0,000151
11,2018-01-17,12.26,12.75,12.78,12.26,44755.0,000151
12,2018-01-18,12.79,12.64,12.87,12.53,30153.0,000151
13,2018-01-19,12.5,12.59,12.76,12.5,17961.0,000151
14,2018-01-22,12.65,12.68,12.69,12.38,24109.0,000151
15,2018-01-23,12.74,12.84,12.95,12.65,42621.0,000151
16,2018-01-24,12.92,12.99,13.05,12.8,40531.0,000151
17,2018-01-25,12.9,12.83,13.18,12.8,43816.0,000151
18,2018-01-26,12.83,12.75,12.95,12.7,24267.0,000151
19,2018-01-29,12.93,12.83,12.95,12.68,25595.0,000151
20,2018-01-30,12.79,12.86,12.92,12.7,18630.0,000151
21,2018-01-31,12.88,12.25,12.88,12.17,32042.0,000151
22,2018-02-01,12.25,11.07,12.31,11.05,53702.0,000151
23,2018-02-02,11.03,10.96,11.27,10.6,22687.0,000151
24,2018-02-05,10.92,10.67,11.19,10.66,19836.0,000151
