,date,open,close,high,low,volume,code
0,2018-01-02,13.61,13.82,13.88,13.61,16610.0,002541
1,2018-01-03,13.97,14.3,14.48,13.92,43601.0,002541
2,2018-01-04,14.31,14.19,14.34,14.13,19311.0,002541
3,2018-01-05,14.14,14.2,14.28,14.14,14131.0,002541
4,2018-01-08,14.15,14.1,14.2,14.01,16118.0,002541
5,2018-01-09,14.11,14.14,14.16,14.06,13267.0,002541
6,2018-01-10,14.14,13.89,14.14,13.81,16610.0,002541
7,2018-01-11,13.89,13.95,14.05,13.83,12634.0,002541
8,2018-01-12,14.01,13.95,14.04,13.88,10866.0,002541
9,2018-01-15,13.94,13.44,13.94,13.41,16922.0,002541
10,2018-01-16,13.44,13.49,13.56,13.42,9427.0,002541
11,2018-01-17,13.54,13.62,13.7,13.4,15300.0,002541
12,2018-01-18,13.75,14.19,14.37,13.68,44353.0,002541
13,2018-01-19,14.13,13.97,14.21,13.87,29324.0,002541
14,2018-01-22,13.98,14.06,14.1,13.93,17514.0,002541
15,2018-01-23,14.02,14.0,14.17,13.96,15874.0,002541
16,2018-01-24,13.95,14.15,14.17,13.91,20138.0,002541
17,2018-01-25,14.08,14.08,14.22,14.08,18711.0,002541
18,2018-01-26,14.02,14.08,14.13,14.01,11513.0,002541
19,2018-01-29,14.11,13.88,14.14,13.83,15113.0,002541
20,2018-01-30,13.88,13.76,13.93,13.73,12447.0,002541
21,2018-01-31,13.77,13.83,13.83,13.57,17075.0,002541
22,2018-02-01,14.44,13.9,14.97,13.9,71199.0,002541
23,2018-02-02,12.65,13.0,13.36,12.65,50939.0,002541
24,2018-02-05,12.7,12.86,12.94,12.7,15000.0,002541
