,date,open,close,high,low,volume,code
0,2018-01-02,2.81,2.83,2.84,2.8,372369.0,600166
1,2018-01-03,2.82,2.85,2.86,2.81,530950.0,600166
2,2018-01-04,2.85,2.86,2.88,2.84,403438.0,600166
3,2018-01-05,2.85,2.87,2.88,2.84,388526.0,600166
4,2018-01-08,2.87,2.89,2.93,2.86,492818.0,600166
5,2018-01-09,2.89,2.89,2.91,2.87,399038.0,600166
6,2018-01-10,2.9,2.89,2.9,2.85,427763.0,600166
7,2018-01-11,2.88,2.87,2.89,2.85,324219.0,600166
8,2018-01-12,2.87,2.91,2.91,2.86,570711.0,600166
9,2018-01-15,2.91,2.86,2.91,2.84,553833.0,600166
10,2018-01-16,2.86,2.87,2.88,2.84,328713.0,600166
11,2018-01-17,2.85,2.87,2.87,2.85,329359.0,600166
12,2018-01-18,2.86,2.86,2.88,2.85,286209.0,600166
13,2018-01-19,2.86,2.87,2.87,2.85,378481.0,600166
14,2018-01-22,2.84,2.81,2.84,2.78,782005.0,600166
15,2018-01-23,2.8,2.79,2.81,2.78,358499.0,600166
16,2018-01-24,2.79,2.79,2.8,2.77,449880.0,600166
17,2018-01-25,2.78,2.78,2.8,2.77,397265.0,600166
18,2018-01-26,2.78,2.8,2.8,2.78,284802.0,600166
19,2018-01-29,2.79,2.77,2.79,2.76,399633.0,600166
20,2018-01-30,2.77,2.77,2.77,2.75,223929.0,600166
21,2018-01-31,2.76,2.73,2.77,2.71,392068.0,600166
22,2018-02-01,2.73,2.6,2.73,2.58,789887.0,600166
23,2018-02-02,2.56,2.57,2.58,2.47,443242.0,600166
24,2018-02-05,2.54,2.58,2.59,2.52,293651.0,600166
