,date,open,close,high,low,volume,code
0,2018-01-02,2.14,2.18,2.18,2.13,790259.0,600022
1,2018-01-03,2.17,2.18,2.2,2.16,902579.0,600022
2,2018-01-04,2.17,2.19,2.21,2.16,1123800.0,600022
3,2018-01-05,2.18,2.18,2.19,2.16,842788.0,600022
4,2018-01-08,2.18,2.21,2.22,2.17,1107523.0,600022
5,2018-01-09,2.21,2.19,2.21,2.18,781489.0,600022
6,2018-01-10,2.18,2.18,2.19,2.17,718595.0,600022
7,2018-01-11,2.17,2.18,2.19,2.16,556062.0,600022
8,2018-01-12,2.17,2.19,2.21,2.17,957394.0,600022
9,2018-01-15,2.18,2.13,2.19,2.12,1078945.0,600022
10,2018-01-16,2.13,2.15,2.15,2.12,513913.0,600022
11,2018-01-17,2.15,2.15,2.17,2.13,742820.0,600022
12,2018-01-18,2.15,2.19,2.19,2.14,953471.0,600022
13,2018-01-19,2.18,2.19,2.21,2.17,1104327.0,600022
14,2018-01-22,2.21,2.24,2.26,2.21,1526081.0,600022
15,2018-01-23,2.23,2.23,2.24,2.21,769165.0,600022
16,2018-01-24,2.23,2.23,2.24,2.22,861444.0,600022
17,2018-01-25,2.23,2.25,2.26,2.22,1129274.0,600022
18,2018-01-26,2.25,2.23,2.25,2.22,567736.0,600022
19,2018-01-29,2.24,2.27,2.28,2.23,1683829.0,600022
20,2018-01-30,2.26,2.24,2.27,2.23,863399.0,600022
21,2018-01-31,2.23,2.2,2.23,2.19,1053369.0,600022
22,2018-02-01,2.21,2.21,2.26,2.19,1475194.0,600022
23,2018-02-02,2.19,2.24,2.24,2.02,1926872.0,600022
24,2018-02-05,2.19,2.26,2.3,2.17,2260803.0,600022
