,date,open,close,high,low,volume,code
0,2018-01-02,2.87,2.91,2.92,2.85,437489.0,600307
1,2018-01-03,2.91,2.9,2.94,2.89,462673.0,600307
2,2018-01-04,2.91,2.93,2.96,2.89,513395.0,600307
3,2018-01-05,2.92,2.93,2.95,2.89,420331.0,600307
4,2018-01-08,2.9,2.95,2.96,2.89,693565.0,600307
5,2018-01-09,2.94,2.92,2.95,2.9,371527.0,600307
6,2018-01-10,2.9,2.9,2.93,2.87,379229.0,600307
7,2018-01-11,2.87,2.87,2.88,2.85,346119.0,600307
8,2018-01-12,2.86,2.88,2.94,2.84,586235.0,600307
9,2018-01-15,2.87,2.8,2.87,2.79,585685.0,600307
10,2018-01-16,2.79,2.81,2.83,2.79,282246.0,600307
11,2018-01-17,2.81,2.84,2.85,2.78,381157.0,600307
12,2018-01-18,2.83,2.9,2.92,2.82,637300.0,600307
13,2018-01-19,2.89,2.89,2.93,2.87,450072.0,600307
14,2018-01-22,2.89,2.92,2.94,2.89,540892.0,600307
15,2018-01-23,2.9,2.92,2.92,2.89,359046.0,600307
16,2018-01-24,2.91,2.93,2.95,2.91,538355.0,600307
17,2018-01-25,2.93,2.94,2.95,2.91,575007.0,600307
18,2018-01-26,2.93,2.9,2.93,2.9,364085.0,600307
19,2018-01-29,2.92,2.96,2.99,2.91,1132579.0,600307
20,2018-01-30,2.96,2.92,2.96,2.9,602886.0,600307
21,2018-01-31,2.9,2.85,2.9,2.83,591026.0,600307
22,2018-02-01,2.86,2.81,2.91,2.81,714510.0,600307
23,2018-02-02,2.78,2.76,2.8,2.53,884025.0,600307
24,2018-02-05,2.69,2.77,2.83,2.64,603048.0,600307
