,date,open,close,high,low,volume,code
0,2018-01-02,30.05,29.95,30.14,29.72,3950.0,603226
1,2018-01-03,29.91,29.93,30.06,29.8,3635.0,603226
2,2018-01-04,30.03,29.8,30.05,29.77,2987.0,603226
3,2018-01-05,29.88,29.93,29.98,29.78,4526.0,603226
4,2018-01-08,29.81,29.79,29.99,29.5,4186.0,603226
5,2018-01-09,29.81,29.52,29.83,29.43,5790.0,603226
6,2018-01-10,29.52,29.3,29.53,28.7,8120.0,603226
7,2018-01-11,29.22,29.49,29.63,28.9,4107.0,603226
8,2018-01-12,29.5,29.52,29.55,29.22,3301.0,603226
9,2018-01-15,29.29,29.34,29.58,28.95,6202.0,603226
10,2018-01-16,29.3,30.04,30.1,29.18,8182.0,603226
11,2018-01-17,29.94,30.01,30.15,29.53,6169.0,603226
12,2018-01-18,29.97,30.06,30.28,29.85,5489.0,603226
13,2018-01-19,30.06,30.03,30.13,29.75,4731.0,603226
14,2018-01-22,29.9,30.01,30.05,29.42,3841.0,603226
15,2018-01-23,29.87,29.93,30.03,29.67,3842.0,603226
16,2018-01-24,29.72,30.16,30.3,29.52,4678.0,603226
17,2018-01-25,30.23,30.1,30.39,30.0,4979.0,603226
18,2018-01-26,30.0,29.99,30.09,29.65,4661.0,603226
19,2018-01-29,29.95,29.8,30.0,29.52,3231.0,603226
20,2018-01-30,29.53,29.75,29.76,29.5,3009.0,603226
21,2018-01-31,29.5,29.43,29.69,28.9,4210.0,603226
22,2018-02-01,29.38,28.41,29.47,28.06,3757.0,603226
23,2018-02-02,28.22,28.15,28.58,27.48,4616.0,603226
24,2018-02-05,27.55,28.09,28.3,27.45,3054.0,603226
