,date,open,close,high,low,volume,code
0,2018-01-02,17.63,17.69,17.75,17.5,40910.0,002094
1,2018-01-03,17.73,18.06,18.16,17.65,73555.0,002094
2,2018-01-04,18.1,17.99,18.1,17.91,40965.0,002094
3,2018-01-05,18.02,17.87,18.02,17.78,55335.0,002094
4,2018-01-08,17.87,18.04,18.1,17.7,55208.0,002094
5,2018-01-09,18.0,17.9,18.08,17.8,43073.0,002094
6,2018-01-10,17.9,17.77,17.95,17.66,35089.0,002094
7,2018-01-11,17.71,18.38,18.78,17.71,155581.0,002094
8,2018-01-12,18.27,18.18,18.35,18.11,55999.0,002094
9,2018-01-15,18.28,18.36,18.86,18.28,100264.0,002094
10,2018-01-16,18.36,18.93,18.95,18.2,101621.0,002094
11,2018-01-17,18.94,18.8,18.98,18.52,73317.0,002094
12,2018-01-18,18.72,18.63,18.89,18.6,41032.0,002094
13,2018-01-19,18.63,18.73,18.82,18.52,43331.0,002094
14,2018-01-22,18.64,19.17,19.28,18.64,64639.0,002094
15,2018-01-23,19.14,19.12,19.25,18.96,46337.0,002094
16,2018-01-24,19.09,19.25,19.36,18.97,50566.0,002094
17,2018-01-25,19.18,19.08,19.44,19.03,48268.0,002094
18,2018-01-26,19.07,18.93,19.13,18.92,34012.0,002094
19,2018-01-29,18.93,18.73,19.03,18.7,35641.0,002094
20,2018-01-30,18.67,18.75,18.95,18.67,22959.0,002094
21,2018-01-31,18.75,18.68,18.8,18.41,41602.0,002094
22,2018-02-01,18.7,18.81,18.87,18.46,69619.0,002094
23,2018-02-02,18.8,19.25,19.3,18.46,62121.0,002094
24,2018-02-05,19.06,19.49,19.59,18.95,54979.0,002094
