,date,open,close,high,low,volume,code
0,2018-01-02,13.02,13.07,13.11,12.92,46983.0,600037
1,2018-01-03,13.07,13.12,13.19,13.01,74524.0,600037
2,2018-01-04,13.11,13.08,13.13,12.98,52067.0,600037
3,2018-01-05,13.08,13.09,13.13,13.06,35143.0,600037
4,2018-01-08,13.11,13.07,13.14,12.99,32207.0,600037
5,2018-01-09,13.06,12.98,13.09,12.96,32777.0,600037
6,2018-01-10,13.0,12.91,13.03,12.86,34156.0,600037
7,2018-01-11,12.89,13.16,13.21,12.79,43160.0,600037
8,2018-01-12,13.21,13.03,13.21,13.0,32504.0,600037
9,2018-01-15,13.0,12.61,13.0,12.57,62332.0,600037
10,2018-01-16,12.6,12.63,12.73,12.51,61238.0,600037
11,2018-01-17,12.63,12.72,12.79,12.5,55953.0,600037
12,2018-01-18,12.7,12.75,12.84,12.68,33746.0,600037
13,2018-01-19,12.71,12.82,12.89,12.68,34428.0,600037
14,2018-01-22,12.8,13.07,13.1,12.76,50544.0,600037
15,2018-01-23,13.09,13.15,13.18,13.01,48435.0,600037
16,2018-01-24,13.15,13.36,13.4,13.07,63125.0,600037
17,2018-01-25,13.3,13.21,13.54,13.19,66547.0,600037
18,2018-01-26,13.15,13.27,13.41,13.15,52633.0,600037
19,2018-01-29,13.27,13.23,13.48,13.17,49906.0,600037
20,2018-01-30,13.23,13.2,13.39,13.14,28910.0,600037
21,2018-01-31,13.16,12.74,13.2,12.72,77489.0,600037
22,2018-02-01,12.63,12.42,12.85,12.36,76996.0,600037
23,2018-02-02,12.25,12.22,12.39,12.14,69233.0,600037
24,2018-02-05,12.1,12.24,12.44,11.9,56379.0,600037
