,date,open,close,high,low,volume,code
0,2018-01-02,12.11,12.36,12.39,12.11,39143.0,002394
1,2018-01-03,12.31,12.36,12.39,12.31,23932.0,002394
2,2018-01-04,12.37,12.38,12.43,12.33,15811.0,002394
3,2018-01-05,12.38,12.46,12.52,12.37,25276.0,002394
4,2018-01-08,12.47,12.5,12.53,12.42,17264.0,002394
5,2018-01-09,12.49,12.42,12.49,12.37,19249.0,002394
6,2018-01-10,12.43,12.28,12.43,12.2,19399.0,002394
7,2018-01-11,12.23,12.35,12.37,12.23,12427.0,002394
8,2018-01-12,12.35,12.37,12.44,12.33,14410.0,002394
9,2018-01-15,12.38,12.24,12.43,12.21,16612.0,002394
10,2018-01-16,12.27,12.31,12.35,12.23,13216.0,002394
11,2018-01-17,12.31,12.5,12.51,12.27,29885.0,002394
12,2018-01-18,12.48,12.46,12.53,12.42,17269.0,002394
13,2018-01-19,12.48,12.42,12.51,12.4,16521.0,002394
14,2018-01-22,12.39,12.43,12.47,12.35,21723.0,002394
15,2018-01-23,12.43,12.43,12.51,12.37,28304.0,002394
16,2018-01-24,12.39,12.49,12.51,12.38,24737.0,002394
17,2018-01-25,12.49,12.42,12.51,12.41,22250.0,002394
18,2018-01-26,12.4,12.37,12.43,12.32,20535.0,002394
19,2018-01-29,12.34,12.34,12.43,12.3,16265.0,002394
20,2018-01-30,12.31,12.4,12.42,12.3,15273.0,002394
21,2018-01-31,12.38,12.16,12.38,12.14,25208.0,002394
22,2018-02-01,12.16,11.88,12.18,11.88,36805.0,002394
23,2018-02-02,11.87,11.85,11.93,11.75,17286.0,002394
24,2018-02-05,11.83,11.96,12.01,11.74,14736.0,002394
