,date,open,close,high,low,volume,code
0,2018-01-02,11.3,11.52,11.56,11.25,80311.0,600987
1,2018-01-03,11.5,11.65,11.75,11.5,54252.0,600987
2,2018-01-04,11.66,11.67,11.75,11.58,31992.0,600987
3,2018-01-05,11.65,11.62,11.71,11.6,31343.0,600987
4,2018-01-08,11.6,11.83,11.92,11.46,65774.0,600987
5,2018-01-09,11.76,11.72,11.84,11.62,33440.0,600987
6,2018-01-10,11.73,11.65,11.73,11.49,43476.0,600987
7,2018-01-11,11.63,11.53,11.63,11.46,29290.0,600987
8,2018-01-12,11.53,11.44,11.58,11.41,24297.0,600987
9,2018-01-15,11.47,11.3,11.54,11.26,43125.0,600987
10,2018-01-16,11.31,11.35,11.43,11.31,27420.0,600987
11,2018-01-17,11.39,11.28,11.39,11.2,26377.0,600987
12,2018-01-18,11.25,11.39,11.46,11.19,27437.0,600987
13,2018-01-19,11.36,11.26,11.4,11.25,31917.0,600987
14,2018-01-22,11.22,11.31,11.33,11.18,27894.0,600987
15,2018-01-23,11.33,11.26,11.34,11.23,22180.0,600987
16,2018-01-24,11.21,11.26,11.29,11.21,22372.0,600987
17,2018-01-25,11.26,11.28,11.32,11.2,48207.0,600987
18,2018-01-26,11.27,11.32,11.32,11.21,35688.0,600987
19,2018-01-29,11.34,11.43,11.48,11.22,52872.0,600987
20,2018-01-30,11.43,11.43,11.52,11.35,39005.0,600987
21,2018-01-31,11.39,11.19,11.42,11.06,62096.0,600987
22,2018-02-01,11.11,10.9,11.21,10.81,55685.0,600987
23,2018-02-02,10.86,11.06,11.07,10.62,32376.0,600987
24,2018-02-05,10.96,10.83,10.97,10.78,43230.0,600987
