,date,open,close,high,low,volume,code
0,2018-01-02,2.93,2.93,2.97,2.91,979170.0,000630
1,2018-01-03,2.92,2.91,2.95,2.9,921060.0,000630
2,2018-01-04,2.9,2.93,2.94,2.87,1168493.0,000630
3,2018-01-05,2.92,2.9,2.93,2.89,641509.0,000630
4,2018-01-08,2.89,2.97,2.98,2.89,1637055.0,000630
5,2018-01-09,2.96,2.93,2.96,2.91,830774.0,000630
6,2018-01-10,2.92,2.88,2.95,2.86,972319.0,000630
7,2018-01-11,2.89,2.89,2.92,2.86,709324.0,000630
8,2018-01-12,2.87,2.88,2.9,2.86,677655.0,000630
9,2018-01-15,2.88,2.83,2.88,2.81,989056.0,000630
10,2018-01-16,2.82,2.81,2.83,2.79,727051.0,000630
11,2018-01-17,2.8,2.78,2.8,2.76,607644.0,000630
12,2018-01-18,2.78,2.81,2.82,2.77,518677.0,000630
13,2018-01-19,2.81,2.81,2.82,2.78,493510.0,000630
14,2018-01-22,2.79,2.83,2.83,2.79,408404.0,000630
15,2018-01-23,2.82,2.88,2.89,2.81,1079841.0,000630
16,2018-01-24,2.85,2.85,2.87,2.82,777035.0,000630
17,2018-01-25,2.88,2.9,2.94,2.88,1275710.0,000630
18,2018-01-26,2.88,2.89,2.9,2.87,563851.0,000630
19,2018-01-29,2.89,2.88,2.93,2.86,873780.0,000630
20,2018-01-30,2.87,2.88,2.93,2.85,930287.0,000630
21,2018-01-31,2.87,2.91,2.91,2.83,906715.0,000630
22,2018-02-01,2.92,2.81,2.93,2.81,1068625.0,000630
23,2018-02-02,2.8,2.95,2.98,2.75,2002164.0,000630
24,2018-02-05,2.89,2.93,2.97,2.88,1767282.0,000630
